"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2015-02-10 23:13 +00:00

"Time Series – Persons of concern to UNHCR"

Country / territory of residence,Origin / Returned from,Population type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Canada,Central African Republic,Asylum seekers,3,20,31,17,13,17,2,8,6,2,2,5,5,5
Canada,Chad,Refugees,295,377,423,440,398,350,340,745,771,708,617,568,543,519
Canada,Chad,Asylum seekers,81,156,134,66,59,58,84,122,103,89,51,31,22,29
Canada,Chile,Refugees,224,253,212,169,131,94,91,290,250,211,162,134,124,130
Canada,Chile,Asylum seekers,85,111,193,173,89,33,28,52,75,110,110,78,32,13
Canada,China,Refugees,1903,2667,3771,5722,8071,9953,11072,14970,15585,16075,16451,17024,16813,15344
Canada,China,Asylum seekers,1230,1907,2616,2257,1812,1890,1983,2322,3044,2971,2971,3165,3165,2470
Canada,Colombia,Refugees,1077,2339,4051,6689,9441,13511,17378,11843,13080,14300,16054,17243,17563,17381
Canada,Colombia,Asylum seekers,927,1823,3148,2822,3271,1461,1412,3079,4671,3725,2692,1882,1254,806
Canada,Comoros,Refugees,1,3,4,4,4,5,3,7,7,7,6,4,4,*
Canada,Comoros,Asylum seekers,3,4,5,5,2,2,,,3,2,1,1,3,*
Canada,Congo,Refugees,1,48,86,154,272,365,400,308,326,331,348,312,287,265
Canada,Congo,Asylum seekers,99,136,110,51,32,21,32,39,72,102,87,88,46,28
Canada,Costa Rica,Refugees,50,81,90,86,120,149,198,315,309,314,320,289,282,267
Canada,Costa Rica,Asylum seekers,211,647,1698,1433,326,107,54,43,56,67,74,34,18,8
Canada,Côte d'Ivoire,Refugees,102,116,135,146,161,204,236,401,424,425,421,427,420,423
Canada,Côte d'Ivoire,Asylum seekers,60,73,82,77,56,61,44,61,72,90,86,132,92,56
Canada,Croatia,Refugees,4426,4150,3258,2000,835,349,160,93,85,86,69,61,57,70
Canada,Croatia,Asylum seekers,23,25,35,36,32,28,16,24,33,79,252,647,1172,869
Canada,Cuba,Refugees,812,1025,1020,1005,958,964,969,2014,2041,1988,1821,1739,1708,1674
Canada,Cuba,Asylum seekers,151,200,237,171,149,125,145,214,258,381,264,198,166,147
Canada,Cyprus,Refugees,7,5,5,2,,1,1,1,1,1,1,1,1,*
Canada,Cyprus,Asylum seekers,3,2,1,4,1,2,,,1,1,1,2,1,*
Canada,Czech Republic,Refugees,625,679,717,696,388,151,113,796,776,489,275,237,222,238
Canada,Czech Republic,Asylum seekers,47,58,60,47,23,14,4,82,746,2057,1123,651,188,88
Canada,Democratic People's Republic of Korea,Refugees,,,,3,4,4,4,4,4,4,23,64,119,127
Canada,Democratic People's Republic of Korea,Asylum seekers,6,1,5,2,1,1,26,126,126,59,179,393,822,710
Canada,Democratic Republic of the Congo,Refugees,3142,4033,4387,4706,5069,5124,5212,5997,5687,5284,4725,4381,4211,3874
Canada,Democratic Republic of the Congo,Asylum seekers,793,1247,1122,529,361,336,431,532,729,695,682,630,470,315
Canada,Denmark,Refugees,21,3,2,2,2,,,3,3,3,6,6,6,6
Canada,Denmark,Asylum seekers,3,,6,1,5,5,5,1,6,,1,,,
Canada,Djibouti,Refugees,238,301,312,318,261,195,163,431,429,364,275,246,233,289
Canada,Djibouti,Asylum seekers,124,148,94,46,18,7,13,27,55,130,193,209,145,114
Canada,Dominica,Refugees,1,5,6,17,24,30,33,43,44,44,43,39,41,30
Canada,Dominica,Asylum seekers,10,23,47,24,17,41,7,8,19,18,16,6,7,5
Canada,Dominican Republic,Refugees,38,40,31,26,28,32,63,116,126,132,129,134,148,167
Canada,Dominican Republic,Asylum seekers,24,66,79,53,70,12,50,84,110,165,175,174,102,64
Canada,Ecuador,Refugees,121,130,125,113,106,106,145,261,256,264,226,229,216,216
Canada,Ecuador,Asylum seekers,90,107,229,235,179,42,38,57,87,114,91,61,41,29
Canada,Egypt,Refugees,1043,1254,1287,1291,1109,1208,1004,640,640,607,573,555,597,638
Canada,Egypt,Asylum seekers,116,188,189,257,168,100,77,84,100,101,164,193,239,214
Canada,El Salvador,Refugees,621,636,514,442,468,399,459,758,849,889,912,1023,1122,1223
Canada,El Salvador,Asylum seekers,271,573,570,415,356,193,266,400,803,1107,1117,830,631,355
Canada,Equatorial Guinea,Refugees,4,4,4,5,6,5,7,15,15,15,11,12,12,12
Canada,Equatorial Guinea,Asylum seekers,4,,1,6,1,1,1,,6,11,10,2,7,*
Canada,Eritrea,Refugees,165,316,411,557,852,1197,1619,717,792,918,1136,1350,1547,1676
Canada,Eritrea,Asylum seekers,113,188,182,148,140,115,133,180,321,274,247,150,186,183
Canada,Estonia,Refugees,25,27,11,11,11,12,10,22,23,21,17,15,12,14
Canada,Estonia,Asylum seekers,20,30,33,20,7,5,4,1,,7,15,25,17,
Canada,Ethiopia,Refugees,1635,2034,2244,2873,3549,3986,4753,1652,1732,1742,1761,1928,2059,2163
Canada,Ethiopia,Asylum seekers,168,243,302,300,203,160,211,201,318,312,245,177,153,153
Canada,Federal Republic of Yugoslavia,Refugees,6632,7990,7494,,,,,,,,,,,
Canada,Federal Republic of Yugoslavia,Asylum seekers,188,243,274,,,,,,,,,,,
Canada,Fiji,Refugees,13,33,173,313,433,455,458,515,523,528,542,527,395,273
Canada,Fiji,Asylum seekers,239,183,66,32,19,36,37,57,68,76,79,43,19,5
Canada,Finland,Refugees,1,1,,,,,,,,,,1,2,*
Canada,Finland,Asylum seekers,1,2,2,,,,1,,,2,2,4,6,*
Canada,France,Refugees,49,32,23,29,23,16,18,43,46,40,36,35,40,36
Canada,France,Asylum seekers,12,19,33,26,21,19,13,34,45,59,33,46,33,16
Canada,Gabon,Refugees,4,7,6,8,15,27,28,41,49,50,54,52,55,55
Canada,Gabon,Asylum seekers,8,29,32,8,5,4,8,6,8,8,15,19,11,5
Canada,Gambia,Refugees,16,18,18,18,9,16,31,40,45,41,49,51,59,72
Canada,Gambia,Asylum seekers,3,12,16,15,6,3,7,16,24,25,32,20,34,29
Canada,Georgia,Refugees,123,179,198,219,245,290,297,471,486,501,495,506,504,485
Canada,Georgia,Asylum seekers,108,123,90,74,67,69,88,102,158,165,177,131,136,109
Canada,Germany,Refugees,1125,988,895,663,17,18,28,41,73,81,80,84,89,90
Canada,Germany,Asylum seekers,13,11,31,24,23,32,38,57,81,69,25,17,15,10
Canada,Ghana,Refugees,303,333,247,207,204,241,259,495,444,418,379,370,356,361
Canada,Ghana,Asylum seekers,189,290,341,236,67,65,66,90,112,129,117,104,92,95
Canada,Greece,Refugees,119,93,62,42,4,3,4,10,11,15,12,13,14,18
Canada,Greece,Asylum seekers,12,20,18,11,10,12,1,5,10,16,31,33,107,79
Canada,Grenada,Refugees,23,53,73,76,98,151,199,293,305,325,325,303,292,304
Canada,Grenada,Asylum seekers,89,175,374,258,121,101,41,63,65,88,63,36,28,21
Canada,Guatemala,Refugees,710,677,492,385,363,332,339,689,693,686,678,707,770,864
Canada,Guatemala,Asylum seekers,152,213,285,276,256,134,182,275,438,560,619,480,294,153
Canada,Guinea,Refugees,227,351,483,561,691,714,747,1173,1169,1152,1094,1018,914,839
Canada,Guinea,Asylum seekers,186,350,240,124,130,81,65,103,147,175,185,173,142,115
Canada,Guinea-Bissau,Refugees,,1,2,6,9,14,18,23,23,23,23,23,24,20
Canada,Guinea-Bissau,Asylum seekers,4,3,7,6,8,3,2,2,5,7,7,4,2,*
Canada,Guyana,Refugees,22,36,39,49,129,311,407,537,569,591,602,626,638,640
Canada,Guyana,Asylum seekers,136,293,939,909,374,252,204,197,240,279,160,85,55,46
Canada,Haiti,Refugees,439,511,392,413,460,632,783,1295,1410,1662,2906,4963,6798,7872
Canada,Haiti,Asylum seekers,271,229,259,156,128,321,686,4181,8362,7506,3936,1369,561,348
Canada,Holy See,Asylum seekers,,,,,,,,3,3,,,,,
Canada,Honduras,Refugees,241,270,219,177,166,164,188,452,455,467,492,538,596,679
Canada,Honduras,Asylum seekers,143,187,285,224,245,157,181,262,604,599,612,499,414,234
Canada,"Hong Kong SAR, China",Refugees,10,4,2,,,,1,1,1,1,6,6,12,19
Canada,"Hong Kong SAR, China",Asylum seekers,2,7,2,8,2,9,13,25,49,66,81,,56,34
Canada,Hungary,Refugees,202,406,558,657,779,829,722,1183,1221,1158,1081,893,766,765
Canada,Hungary,Asylum seekers,1894,3987,2938,832,498,149,71,68,274,2434,3534,5975,3697,1902
Canada,Iceland,Refugees,4,,,,,,,,,,,,,
Canada,Iceland,Asylum seekers,,,,,,,,,,1,2,1,,
Canada,India,Refugees,3196,3803,3807,3514,3589,3512,3750,7114,6718,6245,5954,5621,5287,4988
Canada,India,Asylum seekers,1315,1287,1393,1147,990,692,775,981,1129,1039,1144,1173,1284,1008
Canada,Indonesia,Refugees,89,115,142,148,264,294,402,409,429,419,374,368,351,358
Canada,Indonesia,Asylum seekers,27,48,64,224,251,137,88,120,112,72,56,47,39,18
Canada,Iraq,Refugees,5798,6001,5737,5441,5402,4789,3990,1968,1865,1760,1730,1712,1745,1730
Canada,Iraq,Asylum seekers,279,436,478,277,111,102,175,359,465,419,291,165,170,205
Canada,Ireland,Refugees,3,3,2,,,3,3,9,7,7,7,7,7,7
Canada,Ireland,Asylum seekers,,1,2,4,2,,,,1,3,2,4,10,15
Canada,Islamic Republic of Iran,Refugees,6319,7502,7228,6794,6508,5695,4978,6221,5200,4499,3819,3440,3212,3033
Canada,Islamic Republic of Iran,Asylum seekers,794,856,597,402,349,331,278,364,493,557,517,429,396,309
Canada,Israel,Refugees,264,281,137,104,177,292,440,645,622,636,622,646,673,687
Canada,Israel,Asylum seekers,233,457,728,619,477,290,547,744,875,921,650,386,283,143
Canada,Italy,Refugees,31,24,20,14,3,5,3,8,11,13,13,13,15,17
Canada,Italy,Asylum seekers,14,12,17,18,13,11,7,10,22,21,42,32,41,38
Canada,Jamaica,Refugees,22,37,48,55,77,158,197,267,303,337,348,408,504,621
Canada,Jamaica,Asylum seekers,115,192,394,316,147,162,139,173,337,502,520,417,326,233
Canada,Japan,Refugees,3,3,2,1,5,5,11,13,16,16,15,19,20,26
Canada,Japan,Asylum seekers,1,2,9,4,4,2,4,5,13,15,3,31,27,14
Canada,Jordan,Refugees,296,156,112,86,82,141,217,300,308,304,322,366,402,414
Canada,Jordan,Asylum seekers,49,77,103,198,125,60,81,128,193,190,135,109,114,65
Canada,Kazakhstan,Refugees,548,598,398,249,222,185,148,491,353,300,229,189,149,149
Canada,Kazakhstan,Asylum seekers,146,131,84,38,17,20,25,39,34,33,46,61,94,73
Canada,Kenya,Refugees,445,398,347,332,343,474,567,760,820,849,882,942,996,1019
Canada,Kenya,Asylum seekers,140,181,325,258,193,80,117,115,172,201,153,80,67,56
Canada,Kiribati,Refugees,,,,,,1,1,1,1,1,1,1,3,*
Canada,Kiribati,Asylum seekers,,,,,,,,,1,,1,,,
Canada,Kuwait,Refugees,125,126,105,92,82,50,48,143,130,104,73,70,64,51
Canada,Kuwait,Asylum seekers,43,57,27,16,19,1,5,7,13,16,32,34,16,26
Canada,Kyrgyzstan,Refugees,52,75,108,103,202,241,244,203,203,196,185,165,128,120
Canada,Kyrgyzstan,Asylum seekers,84,46,24,20,13,24,24,16,21,17,22,20,13,9
Canada,Lao People's Democratic Republic,Refugees,7,2,1,,3,4,4,4,5,5,5,5,6,6
Canada,Lao People's Democratic Republic,Asylum seekers,2,1,8,2,3,2,4,5,19,39,39,11,3,*
Canada,Latvia,Refugees,36,42,38,40,42,39,35,76,71,67,51,47,44,55
Canada,Latvia,Asylum seekers,21,51,42,26,14,9,5,5,14,61,167,134,84,34
Canada,Lebanon,Refugees,548,653,560,521,510,591,684,1218,1190,1128,1133,1104,1104,1103
Canada,Lebanon,Asylum seekers,399,560,660,586,313,165,357,467,443,323,272,212,167,152
Canada,Lesotho,Refugees,2,,,,,,,1,1,5,5,5,5,5
Canada,Lesotho,Asylum seekers,,6,,,,,,,2,3,3,1,,
Canada,Liberia,Refugees,159,187,188,268,639,1151,1436,123,115,103,99,106,120,134
Canada,Liberia,Asylum seekers,19,26,21,37,33,15,32,48,70,92,73,32,11,5
Canada,Libya,Refugees,,,,,,,,,,,,246,241,230
Canada,Libya,Asylum seekers,,,,,,,,,,,,178,106,70
Canada,Libyan Arab Jamahiriya,Refugees,106,168,184,198,189,199,156,308,323,305,292,,,
Canada,Libyan Arab Jamahiriya,Asylum seekers,99,113,78,55,31,34,40,46,49,61,74,,,
Canada,Lithuania,Refugees,10,17,20,25,45,76,92,115,117,113,114,109,103,108
Canada,Lithuania,Asylum seekers,56,107,112,91,33,14,10,15,19,64,103,98,68,38
Canada,Luxembourg,Asylum seekers,,,,1,,,,,,,,,1,*
Canada,"Macao SAR, China",Asylum seekers,1,,,,,,,,,,,,,
Canada,Madagascar,Refugees,5,7,8,4,4,5,9,14,10,10,10,10,10,16
Canada,Madagascar,Asylum seekers,4,1,5,8,1,1,2,,3,10,8,6,11,11
Canada,Malawi,Refugees,16,16,15,16,5,9,9,15,17,21,21,23,23,28
Canada,Malawi,Asylum seekers,,7,4,9,3,1,1,,7,12,14,8,2,*
Canada,Malaysia,Refugees,35,61,75,100,139,201,194,263,271,265,265,235,214,193
Canada,Malaysia,Asylum seekers,111,166,350,201,88,72,58,31,41,42,20,32,28,16
Canada,Maldives,Refugees,2,2,2,,,,,1,1,1,1,1,1,*
Canada,Maldives,Asylum seekers,1,1,,,1,1,,,,,,,,
Canada,Mali,Refugees,33,44,56,65,73,80,87,133,132,125,119,109,99,87
Canada,Mali,Asylum seekers,37,48,76,22,13,1,20,24,28,26,24,29,48,39
Canada,Malta,Refugees,12,7,7,6,1,2,2,3,3,3,2,2,2,*
Canada,Malta,Asylum seekers,4,3,3,,,,1,1,,,1,,,
Canada,Mauritania,Refugees,15,15,20,30,69,129,229,231,254,268,284,292,299,294
Canada,Mauritania,Asylum seekers,23,47,67,45,97,82,30,27,31,44,56,45,23,19
Canada,Mauritius,Refugees,,,1,1,4,5,6,6,6,7,7,7,6,7
Canada,Mauritius,Asylum seekers,3,10,8,8,5,3,6,5,5,5,2,3,6,6
Canada,Mexico,Refugees,811,1108,1162,1195,1307,1807,2310,4281,4757,5000,5281,5574,5995,6512
Canada,Mexico,Asylum seekers,1156,1661,2838,3191,3400,3174,4839,8243,10658,13873,9322,3997,1372,450
Canada,Mongolia,Refugees,4,12,14,24,34,40,48,87,101,108,113,119,127,127
Canada,Mongolia,Asylum seekers,21,22,26,15,12,26,39,51,61,53,48,23,24,22
Canada,Montenegro,Refugees,,,,,,,,2,2,2,2,3,14,18
Canada,Montenegro,Asylum seekers,,,,,,,,122,4,17,23,14,6,*
Canada,Morocco,Refugees,55,62,60,60,64,69,97,167,168,174,167,174,169,173
Canada,Morocco,Asylum seekers,39,56,61,54,37,45,49,62,74,88,96,91,76,39
Canada,Mozambique,Refugees,3,3,3,3,,,1,5,6,5,6,6,6,6
Canada,Mozambique,Asylum seekers,1,,3,4,,1,,,1,1,1,1,,
Canada,Myanmar,Refugees,391,350,271,440,538,613,1429,205,235,257,265,277,276,283
Canada,Myanmar,Asylum seekers,11,21,53,34,37,29,23,26,30,15,19,9,11,6
Canada,Namibia,Refugees,,,,,,5,12,15,20,22,26,31,38,106
Canada,Namibia,Asylum seekers,3,12,13,9,14,11,9,16,23,43,335,1055,550,254
Canada,Nepal,Refugees,28,38,52,83,116,178,319,513,730,809,863,986,1128,1212
Canada,Nepal,Asylum seekers,19,49,56,65,60,44,114,161,202,269,222,77,60,49
Canada,Netherlands,Refugees,14,4,3,2,3,4,4,12,23,27,29,34,34,34
Canada,Netherlands,Asylum seekers,8,4,7,10,22,26,10,12,14,13,16,27,23,12
Canada,New Zealand,Refugees,,,,,1,1,1,1,1,1,2,2,2,*
Canada,New Zealand,Asylum seekers,,1,2,4,3,4,2,1,2,,1,2,,
Canada,Nicaragua,Refugees,192,210,160,145,107,75,71,238,211,172,132,119,138,132
Canada,Nicaragua,Asylum seekers,33,64,120,99,38,29,20,57,72,79,87,76,54,14
Canada,Niger,Refugees,9,11,15,18,15,23,37,58,61,56,57,71,69,81
Canada,Niger,Asylum seekers,5,17,26,9,20,8,10,12,19,32,29,23,12,6
Canada,Nigeria,Refugees,852,1043,1056,986,1046,1413,1722,2911,2882,2962,3171,3608,3990,4441
Canada,Nigeria,Asylum seekers,795,984,1328,1058,700,476,691,1157,1539,1633,1552,913,677,691
Canada,Norway,Refugees,2,2,,,,1,1,1,1,1,1,1,2,*
Canada,Norway,Asylum seekers,,,,2,4,,,5,,5,,5,5,
Canada,Occupied Palestinian Territory,Refugees,26,41,55,97,173,312,396,498,528,537,584,636,,
Canada,Occupied Palestinian Territory,Asylum seekers,60,159,196,144,106,37,56,104,174,175,109,59,,
Canada,Oman,Refugees,3,3,3,1,3,4,5,8,8,10,10,11,12,15
Canada,Oman,Asylum seekers,,1,2,2,2,1,1,3,2,5,6,1,1,*
Canada,Pakistan,Refugees,3893,5753,6960,7994,9662,10642,10888,15820,15798,15346,14526,13149,11605,10641
Canada,Pakistan,Asylum seekers,2495,2975,4577,4845,1997,1004,710,663,743,739,821,1069,1186,858
Canada,Palestinian,Refugees,,,,,,,,,,,,,674,682
Canada,Palestinian,Asylum seekers,,,,,,,,,,,,,53,53
Canada,Panama,Refugees,21,25,15,8,14,19,26,43,45,44,45,45,47,48
Canada,Panama,Asylum seekers,5,28,57,54,37,28,8,24,31,36,41,31,26,10
Canada,Papua New Guinea,Asylum seekers,,1,1,1,1,1,,,2,2,1,,1,
Canada,Paraguay,Refugees,5,6,2,3,8,12,25,30,31,36,40,44,48,47
Canada,Paraguay,Asylum seekers,3,7,28,22,20,11,21,27,22,20,11,6,3,
Canada,Peru,Refugees,778,993,951,962,1049,1335,1589,2522,2421,2303,2209,2048,1905,1757
Canada,Peru,Asylum seekers,373,724,1342,947,632,222,218,233,333,364,257,241,178,98
Canada,Philippines,Refugees,23,33,35,60,96,131,177,235,274,294,300,310,322,321
Canada,Philippines,Asylum seekers,103,264,646,728,143,113,112,149,231,302,272,165,104,57
Canada,Plurinational State of Bolivia,Refugees,28,40,31,46,61,79,107,149,162,160,165,159,160,152
Canada,Plurinational State of Bolivia,Asylum seekers,54,66,99,90,59,6,17,35,33,39,28,22,17,7
Canada,Poland,Refugees,155,217,273,281,330,365,344,567,545,519,477,421,359,325
Canada,Poland,Asylum seekers,340,336,315,340,106,47,44,52,127,156,132,330,259,133
Canada,Portugal,Refugees,7,7,4,4,2,3,3,8,15,12,12,12,12,12
Canada,Portugal,Asylum seekers,56,115,514,366,179,78,27,35,33,41,60,67,39,26
Canada,Qatar,Refugees,,,,,,2,2,2,4,4,4,4,4,5
Canada,Qatar,Asylum seekers,5,8,9,9,,1,1,1,1,3,7,7,5,
Canada,Republic of Korea,Refugees,26,51,59,71,114,169,182,275,283,290,296,290,282,280
Canada,Republic of Korea,Asylum seekers,265,285,388,442,270,255,246,322,395,261,188,126,92,45
Canada,Republic of Moldova,Refugees,234,252,141,133,105,103,108,248,224,185,161,168,187,198
Canada,Republic of Moldova,Asylum seekers,64,49,67,45,30,31,27,46,95,122,119,80,54,32
Canada,Romania,Refugees,572,730,695,715,711,697,654,1286,1203,1088,952,800,690,577
Canada,Romania,Asylum seekers,411,445,440,334,150,118,116,127,134,168,208,369,511,325
Canada,Russian Federation,Refugees,1694,2196,1990,1994,2118,2073,1916,2960,2770,2612,2311,1931,1756,1527
Canada,Russian Federation,Asylum seekers,665,609,514,360,272,203,233,310,386,389,364,307,288,200
Canada,Rwanda,Refugees,1118,1322,1390,1462,1310,1223,1226,1697,1680,1550,1494,1537,1654,1655
Canada,Rwanda,Asylum seekers,223,206,189,94,89,121,231,361,450,373,275,202,124,96
Canada,Saint Kitts and Nevis,Refugees,,,,,,,,,2,2,4,7,10,12
Canada,Saint Kitts and Nevis,Asylum seekers,1,1,5,4,1,1,4,8,8,11,12,14,20,21
Canada,Saint Lucia,Refugees,7,9,7,11,32,96,151,216,278,312,328,423,551,697
Canada,Saint Lucia,Asylum seekers,21,66,270,272,144,195,139,179,336,597,683,679,512,244
Canada,Saint Vincent and the Grenadines,Refugees,48,67,81,105,181,279,386,644,748,847,941,1121,1305,1524
Canada,Saint Vincent and the Grenadines,Asylum seekers,78,174,510,419,208,353,318,504,744,1072,1047,905,486,223
Canada,San Marino,Refugees,,,,,,,,,,,1,1,1,*
Canada,Sao Tome and Principe,Refugees,2,2,,,,,,,,,,,,
Canada,Saudi Arabia,Refugees,26,15,22,25,39,64,80,99,128,126,122,129,131,135
Canada,Saudi Arabia,Asylum seekers,32,60,56,24,22,19,5,8,12,18,35,39,33,28
Canada,Senegal,Refugees,58,45,42,46,50,74,98,149,159,172,172,177,183,197
Canada,Senegal,Asylum seekers,20,17,28,23,19,22,32,25,44,72,82,84,67,55
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),Refugees,,,,,,,546,1159,1006,763,573,443,400,418
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),Asylum seekers,,,,,,,105,,189,225,263,213,175,122
Canada,Serbia and Montenegro,Refugees,,,,7020,6472,2129,,,,,,,,
Canada,Serbia and Montenegro,Asylum seekers,,,,215,30,95,14,,,,,,,
Canada,Seychelles,Refugees,,,,,,1,4,8,8,10,10,10,10,10
Canada,Seychelles,Asylum seekers,,3,11,1,4,1,1,8,8,7,2,1,,
Canada,Sierra Leone,Refugees,335,677,1037,1374,1668,1557,1323,254,258,254,233,221,206,187
Canada,Sierra Leone,Asylum seekers,82,109,83,45,41,22,21,35,45,33,17,22,13,9
Canada,Singapore,Refugees,6,9,8,8,4,7,6,19,24,25,26,27,27,28
Canada,Singapore,Asylum seekers,2,9,15,9,5,11,3,7,6,4,10,13,10,7
Canada,Slovakia,Refugees,8,13,16,17,19,12,11,31,35,35,28,24,22,30
Canada,Slovakia,Asylum seekers,52,52,52,72,17,12,5,8,50,325,419,526,534,364
Canada,Slovenia,Refugees,69,56,23,7,1,4,3,6,10,9,9,9,9,9
Canada,Slovenia,Asylum seekers,2,17,16,10,5,6,6,9,12,16,15,7,12,11
Canada,Solomon Islands,Refugees,,,4,4,4,4,10,15,19,33,38,43,39,39
Canada,Solomon Islands,Asylum seekers,3,,,4,10,10,26,22,,,,,,
Canada,Somalia,Refugees,5159,5754,5545,5080,4894,4491,4507,7206,6209,5150,4149,3629,3459,3225
Canada,Somalia,Asylum seekers,555,747,475,220,265,169,238,331,636,935,875,442,387,306
Canada,South Africa,Refugees,26,34,32,32,20,20,16,33,33,38,37,30,35,45
Canada,South Africa,Asylum seekers,36,33,19,22,20,14,22,17,27,44,53,38,34,22
Canada,Spain,Refugees,44,14,8,6,3,1,2,6,9,15,13,14,16,20
Canada,Spain,Asylum seekers,11,7,12,20,6,6,3,6,17,33,40,64,65,33
Canada,Sri Lanka,Refugees,10591,13161,12873,12563,12062,11076,9877,21279,20442,19143,16967,15174,13705,12326
Canada,Sri Lanka,Asylum seekers,2192,3042,2360,1213,917,1081,1086,1073,1025,763,1283,1432,1189,863
Canada,Stateless,Refugees,627,1624,1568,1654,1764,1891,1248,1828,1669,1677,1738,1737,1738,1708
Canada,Stateless,Asylum seekers,,1,,1,5,4,2,1,22,6,2,2,3,*
Canada,Sudan,Refugees,2968,3692,4179,5141,6312,6230,6258,1915,1739,1615,1431,1238,1100,905
Canada,Sudan,Asylum seekers,332,410,266,120,71,48,51,60,71,59,59,71,105,100
Canada,Suriname,Refugees,,,1,2,2,2,3,3,3,6,10,10,9,8
Canada,Suriname,Asylum seekers,1,4,5,10,11,,8,9,11,7,4,2,1,
Canada,Swaziland,Refugees,16,15,15,2,6,7,11,16,17,17,19,25,39,71
Canada,Swaziland,Asylum seekers,2,3,4,4,4,2,4,6,37,53,45,46,61,30
Canada,Sweden,Refugees,17,5,7,6,5,6,6,7,6,6,7,8,3,*
Canada,Sweden,Asylum seekers,,8,10,19,1,3,8,5,14,12,23,13,15,*
Canada,Switzerland,Refugees,69,60,38,17,,,3,3,9,9,10,10,11,11
Canada,Switzerland,Asylum seekers,,,4,,,1,,,2,3,1,1,4,
Canada,Syrian Arab Republic,Refugees,390,427,432,424,459,397,415,624,603,577,545,547,533,592
Canada,Syrian Arab Republic,Asylum seekers,98,134,142,162,95,64,41,88,133,183,221,251,404,435
Canada,Tajikistan,Refugees,113,124,122,29,15,91,113,34,40,45,44,43,50,54
Canada,Tajikistan,Asylum seekers,3,10,9,6,6,6,2,4,11,13,13,15,13,12
Canada,Thailand,Refugees,107,22,19,20,17,22,24,32,34,37,37,35,35,38
Canada,Thailand,Asylum seekers,10,7,9,15,9,14,10,142,177,214,93,37,15,*
Canada,The former Yugoslav Republic of Macedonia,Refugees,45,59,82,85,81,74,76,136,140,137,123,117,97,100
Canada,The former Yugoslav Republic of Macedonia,Asylum seekers,26,70,109,93,58,35,24,22,40,56,57,52,32,12
Canada,Tibetan,Refugees,4,4,4,,,,,,58,58,58,58,,58
Canada,Togo,Refugees,118,169,173,194,242,265,259,280,281,282,274,262,251,248
Canada,Togo,Asylum seekers,29,51,57,28,40,34,24,21,36,44,33,35,25,25
Canada,Tonga,Asylum seekers,,,,,,,1,1,1,,,,,
Canada,Trinidad and Tobago,Refugees,14,16,17,22,21,42,91,145,164,186,192,221,241,244
Canada,Trinidad and Tobago,Asylum seekers,62,97,267,242,128,163,111,146,220,248,141,67,46,30
Canada,Tunisia,Refugees,68,103,92,97,103,123,129,236,238,225,223,201,204,202
Canada,Tunisia,Asylum seekers,108,141,90,66,38,31,37,67,71,85,84,120,111,79
Canada,Turkey,Refugees,765,1172,1651,2000,2632,3468,3474,4753,4691,4611,4465,4255,3838,3464
Canada,Turkey,Asylum seekers,731,1779,1887,1071,331,321,370,327,423,486,523,513,534,345
Canada,Turkmenistan,Refugees,1,7,7,7,6,39,51,21,22,23,23,17,18,21
Canada,Turkmenistan,Asylum seekers,2,2,5,3,9,4,2,,2,4,5,5,3,*
Canada,Turks and Caicos Islands,Asylum seekers,,,,1,1,,,,,,2,6,9,5
Canada,Uganda,Refugees,89,103,114,153,225,362,445,491,542,616,682,749,809,844
Canada,Uganda,Asylum seekers,105,88,190,151,61,42,156,156,134,121,108,70,57,46
Canada,Ukraine,Refugees,547,726,712,817,961,1100,1177,1911,1904,1914,1871,1788,1737,1605
Canada,Ukraine,Asylum seekers,553,546,570,421,363,315,283,332,401,378,341,283,310,243
Canada,United Arab Emirates,Refugees,7,7,2,2,6,9,10,13,28,30,30,30,28,28
Canada,United Arab Emirates,Asylum seekers,8,19,24,12,2,1,2,3,8,22,19,6,7,13
Canada,United Kingdom,Refugees,32,27,27,22,21,29,32,59,61,57,57,64,69,69
Canada,United Kingdom,Asylum seekers,8,3,18,13,,1,11,10,2,20,32,32,14,10
Canada,United Republic of Tanzania,Refugees,24,58,126,236,342,413,456,546,561,569,568,560,513,421
Canada,United Republic of Tanzania,Asylum seekers,192,264,243,118,27,16,14,24,49,68,50,20,30,26
Canada,United States,Refugees,148,191,176,167,232,567,976,1537,1746,2019,2637,3384,4045,4451
Canada,United States,Asylum seekers,86,99,218,340,266,244,378,1090,1735,1419,818,541,363,205
Canada,Uruguay,Refugees,33,37,32,35,52,80,109,145,150,150,147,147,139,126
Canada,Uruguay,Asylum seekers,141,264,438,459,87,17,27,18,41,54,44,41,28,7
Canada,Uzbekistan,Refugees,108,129,123,133,165,276,346,227,238,243,247,259,274,273
Canada,Uzbekistan,Asylum seekers,43,65,67,53,44,44,46,53,45,44,65,58,42,39
Canada,Vanuatu,Asylum seekers,,,,,,,,,,1,1,1,,
Canada,Viet Nam,Refugees,155,116,97,85,79,144,205,169,171,171,163,161,148,132
